GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
22065,Madison,Madison Parish,LA,Louisiana,15
22067,Morehouse,Morehouse Parish,LA,Louisiana,15
22069,Natchitoches,Natchitoches Parish,LA,Louisiana,15
22071,Orleans,Orleans Parish,LA,Louisiana,15
22073,Ouachita,Ouachita Parish,LA,Louisiana,15
22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15
22077,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,15
22079,Rapides,Rapides Parish,LA,Louisiana,15
22081,Red River,Red River Parish,LA,Louisiana,15
22083,Richland,Richland Parish,LA,Louisiana,15
22085,Sabine,Sabine Parish,LA,Louisiana,15
22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15
22089,St. Charles,St. Charles Parish,LA,Louisiana,15
22091,St. Helena,St. Helena Parish,LA,Louisiana,15
22093,St. James,St. James Parish,LA,Louisiana,15
22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15
22097,St. Landry,St. Landry Parish,LA,Louisiana,15
22099,St. Martin,St. Martin Parish,LA,Louisiana,15
22101,St. Mary,St. Mary Parish,LA,Louisiana,15
22103,St. Tammany,St. Tammany Parish,LA,Louisiana,15
22105,Tangipahoa,Tangipahoa Parish,LA,Louisiana,15
22107,Tensas,Tensas Parish,LA,Louisiana,15
22109,Terrebonne,Terrebonne Parish,LA,Louisiana,15
22111,Union,Union Parish,LA,Louisiana,15
22113,Vermilion,Vermilion Parish,LA,Louisiana,15
22115,Vernon,Vernon Parish,LA,Louisiana,15
22117,Washington,Washington Parish,LA,Louisiana,15
22119,Webster,Webster Parish,LA,Louisiana,15
22121,West Baton Rouge,West Baton Rouge Parish,LA,Louisiana,15
22123,West Carroll,West Carroll Parish,LA,Louisiana,15
22125,West Feliciana,West Feliciana Parish,LA,Louisiana,15
22127,Winn,Winn Parish,LA,Louisiana,15
23001,Androscoggin,Androscoggin County,ME,Maine,6
23003,Aroostook,Aroostook County,ME,Maine,6
23005,Cumberland,Cumberland County,ME,Maine,6
23007,Franklin,Franklin County,ME,Maine,6
23009,Hancock,Hancock County,ME,Maine,6
23011,Kennebec,Kennebec County,ME,Maine,6
23013,Knox,Knox County,ME,Maine,6
23015,Lincoln,Lincoln County,ME,Maine,6
23017,Oxford,Oxford County,ME,Maine,6
23019,Penobscot,Penobscot County,ME,Maine,6
23021,Piscataquis,Piscataquis County,ME,Maine,6
23023,Sagadahoc,Sagadahoc County,ME,Maine,6
23025,Somerset,Somerset County,ME,Maine,6
23027,Waldo,Waldo County,ME,Maine,6
23029,Washington,Washington County,ME,Maine,6
23031,York,York County,ME,Maine,6
24001,Allegany,Allegany County,MD,Maryland,6
24003,Anne Arundel,Anne Arundel County,MD,Maryland,6
24005,Baltimore,Baltimore County,MD,Maryland,6
24009,Calvert,Calvert County,MD,Maryland,6
24011,Caroline,Caroline County,MD,Maryland,6
24013,Carroll,Carroll County,MD,Maryland,6
24015,Cecil,Cecil County,MD,Maryland,6
24017,Charles,Charles County,MD,Maryland,6
24019,Dorchester,Dorchester County,MD,Maryland,6
24021,Frederick,Frederick County,MD,Maryland,6
24023,Garrett,Garrett County,MD,Maryland,6
24025,Harford,Harford County,MD,Maryland,6
24027,Howard,Howard County,MD,Maryland,6
24029,Kent,Kent County,MD,Maryland,6
24031,Montgomery,Montgomery County,MD,Maryland,6
24033,Prince George's,Prince George's County,MD,Maryland,6
24035,Queen Anne's,Queen Anne's County,MD,Maryland,6
24037,St. Mary's,St. Mary's County,MD,Maryland,6
24039,Somerset,Somerset County,MD,Maryland,6
24041,Talbot,Talbot County,MD,Maryland,6
24043,Washington,Washington County,MD,Maryland,6
24045,Wicomico,Wicomico County,MD,Maryland,6
24047,Worcester,Worcester County,MD,Maryland,6
24510,Baltimore,Baltimore City,MD,Maryland,25
25001,Barnstable,Barnstable County,MA,Massachusetts,6
25003,Berkshire,Berkshire County,MA,Massachusetts,6
25005,Bristol,Bristol County,MA,Massachusetts,6
25007,Dukes,Dukes County,MA,Massachusetts,6
25009,Essex,Essex County,MA,Massachusetts,6
25011,Franklin,Franklin County,MA,Massachusetts,6
25013,Hampden,Hampden County,MA,Massachusetts,6
25015,Hampshire,Hampshire County,MA,Massachusetts,6
25017,Middlesex,Middlesex County,MA,Massachusetts,6
25019,Nantucket,Nantucket County,MA,Massachusetts,6
25021,Norfolk,Norfolk County,MA,Massachusetts,6
25023,Plymouth,Plymouth County,MA,Massachusetts,6
25025,Suffolk,Suffolk County,MA,Massachusetts,6
25027,Worcester,Worcester County,MA,Massachusetts,6
26001,Alcona,Alcona County,MI,Michigan,6
26003,Alger,Alger County,MI,Michigan,6
26005,Allegan,Allegan County,MI,Michigan,6
26007,Alpena,Alpena County,MI,Michigan,6
26009,Antrim,Antrim County,MI,Michigan,6
26011,Arenac,Arenac County,MI,Michigan,6
26013,Baraga,Baraga County,MI,Michigan,6
26015,Barry,Barry County,MI,Michigan,6
26017,Bay,Bay County,MI,Michigan,6
26019,Benzie,Benzie County,MI,Michigan,6
26021,Berrien,Berrien County,MI,Michigan,6
26023,Branch,Branch County,MI,Michigan,6
26025,Calhoun,Calhoun County,MI,Michigan,6
26027,Cass,Cass County,MI,Michigan,6
26029,Charlevoix,Charlevoix County,MI,Michigan,6
26031,Cheboygan,Cheboygan County,MI,Michigan,6
26033,Chippewa,Chippewa County,MI,Michigan,6
26035,Clare,Clare County,MI,Michigan,6
26037,Clinton,Clinton County,MI,Michigan,6
26039,Crawford,Crawford County,MI,Michigan,6
26041,Delta,Delta County,MI,Michigan,6
26043,Dickinson,Dickinson County,MI,Michigan,6
26045,Eaton,Eaton County,MI,Michigan,6
26047,Emmet,Emmet County,MI,Michigan,6
26049,Genesee,Genesee County,MI,Michigan,6
26051,Gladwin,Gladwin County,MI,Michigan,6
26053,Gogebic,Gogebic County,MI,Michigan,6
26055,Grand Traverse,Grand Traverse County,MI,Michigan,6
26057,Gratiot,Gratiot County,MI,Michigan,6
26059,Hillsdale,Hillsdale County,MI,Michigan,6
26061,Houghton,Houghton County,MI,Michigan,6
26063,Huron,Huron County,MI,Michigan,6
26065,Ingham,Ingham County,MI,Michigan,6
26067,Ionia,Ionia County,MI,Michigan,6
26069,Iosco,Iosco County,MI,Michigan,6
26071,Iron,Iron County,MI,Michigan,6
26073,Isabella,Isabella County,MI,Michigan,6
26075,Jackson,Jackson County,MI,Michigan,6
26077,Kalamazoo,Kalamazoo County,MI,Michigan,6
26079,Kalkaska,Kalkaska County,MI,Michigan,6
26081,Kent,Kent County,MI,Michigan,6
26083,Keweenaw,Keweenaw County,MI,Michigan,6
26085,Lake,Lake County,MI,Michigan,6
26087,Lapeer,Lapeer County,MI,Michigan,6
26089,Leelanau,Leelanau County,MI,Michigan,6
26091,Lenawee,Lenawee County,MI,Michigan,6
26093,Livingston,Livingston County,MI,Michigan,6
26095,Luce,Luce County,MI,Michigan,6
26097,Mackinac,Mackinac County,MI,Michigan,6
26099,Macomb,Macomb County,MI,Michigan,6
26101,Manistee,Manistee County,MI,Michigan,6
26103,Marquette,Marquette County,MI,Michigan,6
26105,Mason,Mason County,MI,Michigan,6
26107,Mecosta,Mecosta County,MI,Michigan,6
26109,Menominee,Menominee County,MI,Michigan,6
26111,Midland,Midland County,MI,Michigan,6
26113,Missaukee,Missaukee County,MI,Michigan,6
26115,Monroe,Monroe County,MI,Michigan,6
26117,Montcalm,Montcalm County,MI,Michigan,6
26119,Montmorency,Montmorency County,MI,Michigan,6
26121,Muskegon,Muskegon County,MI,Michigan,6
26123,Newaygo,Newaygo County,MI,Michigan,6
26125,Oakland,Oakland County,MI,Michigan,6
26127,Oceana,Oceana County,MI,Michigan,6
26129,Ogemaw,Ogemaw County,MI,Michigan,6
26131,Ontonagon,Ontonagon County,MI,Michigan,6
26133,Osceola,Osceola County,MI,Michigan,6
26135,Oscoda,Oscoda County,MI,Michigan,6
26137,Otsego,Otsego County,MI,Michigan,6
26139,Ottawa,Ottawa County,MI,Michigan,6
26141,Presque Isle,Presque Isle County,MI,Michigan,6
26143,Roscommon,Roscommon County,MI,Michigan,6
26145,Saginaw,Saginaw County,MI,Michigan,6
26147,St. Clair,St. Clair County,MI,Michigan,6
26149,St. Joseph,St. Joseph County,MI,Michigan,6
26151,Sanilac,Sanilac County,MI,Michigan,6
26153,Schoolcraft,Schoolcraft County,MI,Michigan,6
26155,Shiawassee,Shiawassee County,MI,Michigan,6
26157,Tuscola,Tuscola County,MI,Michigan,6
26159,Van Buren,Van Buren County,MI,Michigan,6
26161,Washtenaw,Washtenaw County,MI,Michigan,6
26163,Wayne,Wayne County,MI,Michigan,6
26165,Wexford,Wexford County,MI,Michigan,6
27001,Aitkin,Aitkin County,MN,Minnesota,6
27003,Anoka,Anoka County,MN,Minnesota,6
27005,Becker,Becker County,MN,Minnesota,6
27007,Beltrami,Beltrami County,MN,Minnesota,6
27009,Benton,Benton County,MN,Minnesota,6
27011,Big Stone,Big Stone County,MN,Minnesota,6
27013,Blue Earth,Blue Earth County,MN,Minnesota,6
27015,Brown,Brown County,MN,Minnesota,6
27017,Carlton,Carlton County,MN,Minnesota,6
27019,Carver,Carver County,MN,Minnesota,6
27021,Cass,Cass County,MN,Minnesota,6
27023,Chippewa,Chippewa County,MN,Minnesota,6
27025,Chisago,Chisago County,MN,Minnesota,6
27027,Clay,Clay County,MN,Minnesota,6
27029,Clearwater,Clearwater County,MN,Minnesota,6
27031,Cook,Cook County,MN,Minnesota,6
27033,Cottonwood,Cottonwood County,MN,Minnesota,6
27035,Crow Wing,Crow Wing County,MN,Minnesota,6
27037,Dakota,Dakota County,MN,Minnesota,6
27039,Dodge,Dodge County,MN,Minnesota,6
27041,Douglas,Douglas County,MN,Minnesota,6
27043,Faribault,Faribault County,MN,Minnesota,6
27045,Fillmore,Fillmore County,MN,Minnesota,6
27047,Freeborn,Freeborn County,MN,Minnesota,6
27049,Goodhue,Goodhue County,MN,Minnesota,6
27051,Grant,Grant County,MN,Minnesota,6
27053,Hennepin,Hennepin County,MN,Minnesota,6
27055,Houston,Houston County,MN,Minnesota,6
27057,Hubbard,Hubbard County,MN,Minnesota,6
27059,Isanti,Isanti County,MN,Minnesota,6
27061,Itasca,Itasca County,MN,Minnesota,6
27063,Jackson,Jackson County,MN,Minnesota,6
27065,Kanabec,Kanabec County,MN,Minnesota,6
27067,Kandiyohi,Kandiyohi County,MN,Minnesota,6
27069,Kittson,Kittson County,MN,Minnesota,6
27071,Koochiching,Koochiching County,MN,Minnesota,6
27073,Lac qui Parle,Lac qui Parle County,MN,Minnesota,6
27075,Lake,Lake County,MN,Minnesota,6
27077,Lake of the Woods,Lake of the Woods County,MN,Minnesota,6
27079,Le Sueur,Le Sueur County,MN,Minnesota,6
27081,Lincoln,Lincoln County,MN,Minnesota,6
27083,Lyon,Lyon County,MN,Minnesota,6
27085,McLeod,McLeod County,MN,Minnesota,6
27087,Mahnomen,Mahnomen County,MN,Minnesota,6
27089,Marshall,Marshall County,MN,Minnesota,6
27091,Martin,Martin County,MN,Minnesota,6
27093,Meeker,Meeker County,MN,Minnesota,6
27095,Mille Lacs,Mille Lacs County,MN,Minnesota,6
27097,Morrison,Morrison County,MN,Minnesota,6
27099,Mower,Mower County,MN,Minnesota,6
27101,Murray,Murray County,MN,Minnesota,6
27103,Nicollet,Nicollet County,MN,Minnesota,6
27105,Nobles,Nobles County,MN,Minnesota,6
27107,Norman,Norman County,MN,Minnesota,6
27109,Olmsted,Olmsted County,MN,Minnesota,6
27111,Otter Tail,Otter Tail County,MN,Minnesota,6
27113,Pennington,Pennington County,MN,Minnesota,6
27115,Pine,Pine County,MN,Minnesota,6
27117,Pipestone,Pipestone County,MN,Minnesota,6
27119,Polk,Polk County,MN,Minnesota,6
27121,Pope,Pope County,MN,Minnesota,6
27123,Ramsey,Ramsey County,MN,Minnesota,6
27125,Red Lake,Red Lake County,MN,Minnesota,6
27127,Redwood,Redwood County,MN,Minnesota,6
27129,Renville,Renville County,MN,Minnesota,6
27131,Rice,Rice County,MN,Minnesota,6
27133,Rock,Rock County,MN,Minnesota,6
27135,Roseau,Roseau County,MN,Minnesota,6
27137,St. Louis,St. Louis County,MN,Minnesota,6
27139,Scott,Scott County,MN,Minnesota,6
27141,Sherburne,Sherburne County,MN,Minnesota,6
27143,Sibley,Sibley County,MN,Minnesota,6
27145,Stearns,Stearns County,MN,Minnesota,6
27147,Steele,Steele County,MN,Minnesota,6
27149,Stevens,Stevens County,MN,Minnesota,6
27151,Swift,Swift County,MN,Minnesota,6
27153,Todd,Todd County,MN,Minnesota,6
27155,Traverse,Traverse County,MN,Minnesota,6
27157,Wabasha,Wabasha County,MN,Minnesota,6
27159,Wadena,Wadena County,MN,Minnesota,6
27161,Waseca,Waseca County,MN,Minnesota,6
27163,Washington,Washington County,MN,Minnesota,6
27165,Watonwan,Watonwan County,MN,Minnesota,6
27167,Wilkin,Wilkin County,MN,Minnesota,6
27169,Winona,Winona County,MN,Minnesota,6
27171,Wright,Wright County,MN,Minnesota,6
27173,Yellow Medicine,Yellow Medicine County,MN,Minnesota,6
28001,Adams,Adams County,MS,Mississippi,6
28003,Alcorn,Alcorn County,MS,Mississippi,6
28005,Amite,Amite County,MS,Mississippi,6
28007,Attala,Attala County,MS,Mississippi,6
28009,Benton,Benton County,MS,Mississippi,6
28011,Bolivar,Bolivar County,MS,Mississippi,6
28013,Calhoun,Calhoun County,MS,Mississippi,6
28015,Carroll,Carroll County,MS,Mississippi,6
28017,Chickasaw,Chickasaw County,MS,Mississippi,6
28019,Choctaw,Choctaw County,MS,Mississippi,6
28021,Claiborne,Claiborne County,MS,Mississippi,6
28023,Clarke,Clarke County,MS,Mississippi,6
28025,Clay,Clay County,MS,Mississippi,6
28027,Coahoma,Coahoma County,MS,Mississippi,6
28029,Copiah,Copiah County,MS,Mississippi,6
28031,Covington,Covington County,MS,Mississippi,6
28033,DeSoto,DeSoto County,MS,Mississippi,6
28035,Forrest,Forrest County,MS,Mississippi,6
28037,Franklin,Franklin County,MS,Mississippi,6
28039,George,George County,MS,Mississippi,6
28041,Greene,Greene County,MS,Mississippi,6
28043,Grenada,Grenada County,MS,Mississippi,6
28045,Hancock,Hancock County,MS,Mississippi,6
28047,Harrison,Harrison County,MS,Mississippi,6
28049,Hinds,Hinds County,MS,Mississippi,6
28051,Holmes,Holmes County,MS,Mississippi,6
28053,Humphreys,Humphreys County,MS,Mississippi,6
28055,Issaquena,Issaquena County,MS,Mississippi,6
28057,Itawamba,Itawamba County,MS,Mississippi,6
28059,Jackson,Jackson County,MS,Mississippi,6
28061,Jasper,Jasper County,MS,Mississippi,6
28063,Jefferson,Jefferson County,MS,Mississippi,6
28065,Jefferson Davis,Jefferson Davis County,MS,Mississippi,6
28067,Jones,Jones County,MS,Mississippi,6
28069,Kemper,Kemper County,MS,Mississippi,6
28071,Lafayette,Lafayette County,MS,Mississippi,6
28073,Lamar,Lamar County,MS,Mississippi,6
28075,Lauderdale,Lauderdale County,MS,Mississippi,6
28077,Lawrence,Lawrence County,MS,Mississippi,6
28079,Leake,Leake County,MS,Mississippi,6
28081,Lee,Lee County,MS,Mississippi,6
28083,Leflore,Leflore County,MS,Mississippi,6
28085,Lincoln,Lincoln County,MS,Mississippi,6
28087,Lowndes,Lowndes County,MS,Mississippi,6
28089,Madison,Madison County,MS,Mississippi,6
28091,Marion,Marion County,MS,Mississippi,6
28093,Marshall,Marshall County,MS,Mississippi,6
28095,Monroe,Monroe County,MS,Mississippi,6
28097,Montgomery,Montgomery County,MS,Mississippi,6
28099,Neshoba,Neshoba County,MS,Mississippi,6
28101,Newton,Newton County,MS,Mississippi,6
28103,Noxubee,Noxubee County,MS,Mississippi,6
28105,Oktibbeha,Oktibbeha County,MS,Mississippi,6
28107,Panola,Panola County,MS,Mississippi,6
28109,Pearl River,Pearl River County,MS,Mississippi,6
28111,Perry,Perry County,MS,Mississippi,6
28113,Pike,Pike County,MS,Mississippi,6
28115,Pontotoc,Pontotoc County,MS,Mississippi,6
28117,Prentiss,Prentiss County,MS,Mississippi,6
28119,Quitman,Quitman County,MS,Mississippi,6
28121,Rankin,Rankin County,MS,Mississippi,6
28123,Scott,Scott County,MS,Mississippi,6
28125,Sharkey,Sharkey County,MS,Mississippi,6
28127,Simpson,Simpson County,MS,Mississippi,6
28129,Smith,Smith County,MS,Mississippi,6
28131,Stone,Stone County,MS,Mississippi,6
28133,Sunflower,Sunflower County,MS,Mississippi,6
28135,Tallahatchie,Tallahatchie County,MS,Mississippi,6
28137,Tate,Tate County,MS,Mississippi,6
28139,Tippah,Tippah County,MS,Mississippi,6
28141,Tishomingo,Tishomingo County,MS,Mississippi,6
28143,Tunica,Tunica County,MS,Mississippi,6
28145,Union,Union County,MS,Mississippi,6
28147,Walthall,Walthall County,MS,Mississippi,6
28149,Warren,Warren County,MS,Mississippi,6
28151,Washington,Washington County,MS,Mississippi,6
28153,Wayne,Wayne County,MS,Mississippi,6
28155,Webster,Webster County,MS,Mississippi,6
28157,Wilkinson,Wilkinson County,MS,Mississippi,6
28159,Winston,Winston County,MS,Mississippi,6
28161,Yalobusha,Yalobusha County,MS,Mississippi,6
28163,Yazoo,Yazoo County,MS,Mississippi,6
29001,Adair,Adair County,MO,Missouri,6
29003,Andrew,Andrew County,MO,Missouri,6
29005,Atchison,Atchison County,MO,Missouri,6
29007,Audrain,Audrain County,MO,Missouri,6
29009,Barry,Barry County,MO,Missouri,6
29011,Barton,Barton County,MO,Missouri,6
29013,Bates,Bates County,MO,Missouri,6
29015,Benton,Benton County,MO,Missouri,6
29017,Bollinger,Bollinger County,MO,Missouri,6
29019,Boone,Boone County,MO,Missouri,6
29021,Buchanan,Buchanan County,MO,Missouri,6
29023,Butler,Butler County,MO,Missouri,6
29025,Caldwell,Caldwell County,MO,Missouri,6
29027,Callaway,Callaway County,MO,Missouri,6
29029,Camden,Camden County,MO,Missouri,6
29031,Cape Girardeau,Cape Girardeau County,MO,Missouri,6
29033,Carroll,Carroll County,MO,Missouri,6
29035,Carter,Carter County,MO,Missouri,6
29037,Cass,Cass County,MO,Missouri,6
29039,Cedar,Cedar County,MO,Missouri,6
29041,Chariton,Chariton County,MO,Missouri,6
29043,Christian,Christian County,MO,Missouri,6
29045,Clark,Clark County,MO,Missouri,6
29047,Clay,Clay County,MO,Missouri,6
29049,Clinton,Clinton County,MO,Missouri,6
29051,Cole,Cole County,MO,Missouri,6
29053,Cooper,Cooper County,MO,Missouri,6
29055,Crawford,Crawford County,MO,Missouri,6
29057,Dade,Dade County,MO,Missouri,6
29059,Dallas,Dallas County,MO,Missouri,6
29061,Daviess,Daviess County,MO,Missouri,6
29063,DeKalb,DeKalb County,MO,Missouri,6
29065,Dent,Dent County,MO,Missouri,6
29067,Douglas,Douglas County,MO,Missouri,6
29069,Dunklin,Dunklin County,MO,Missouri,6
29071,Franklin,Franklin County,MO,Missouri,6
29073,Gasconade,Gasconade County,MO,Missouri,6
29075,Gentry,Gentry County,MO,Missouri,6
29077,Greene,Greene County,MO,Missouri,6
29079,Grundy,Grundy County,MO,Missouri,6
29081,Harrison,Harrison County,MO,Missouri,6
29083,Henry,Henry County,MO,Missouri,6
29085,Hickory,Hickory County,MO,Missouri,6
29087,Holt,Holt County,MO,Missouri,6
29089,Howard,Howard County,MO,Missouri,6
29091,Howell,Howell County,MO,Missouri,6
29093,Iron,Iron County,MO,Missouri,6
29095,Jackson,Jackson County,MO,Missouri,6
29097,Jasper,Jasper County,MO,Missouri,6
29099,Jefferson,Jefferson County,MO,Missouri,6
29101,Johnson,Johnson County,MO,Missouri,6
29103,Knox,Knox County,MO,Missouri,6
29105,Laclede,Laclede County,MO,Missouri,6
29107,Lafayette,Lafayette County,MO,Missouri,6
29109,Lawrence,Lawrence County,MO,Missouri,6
29111,Lewis,Lewis County,MO,Missouri,6
29113,Lincoln,Lincoln County,MO,Missouri,6
29115,Linn,Linn County,MO,Missouri,6
29117,Livingston,Livingston County,MO,Missouri,6
29119,McDonald,McDonald County,MO,Missouri,6
29121,Macon,Macon County,MO,Missouri,6
29123,Madison,Madison County,MO,Missouri,6
29125,Maries,Maries County,MO,Missouri,6
29127,Marion,Marion County,MO,Missouri,6
29129,Mercer,Mercer County,MO,Missouri,6
29131,Miller,Miller County,MO,Missouri,6
29133,Mississippi,Mississippi County,MO,Missouri,6
29135,Moniteau,Moniteau County,MO,Missouri,6
29137,Monroe,Monroe County,MO,Missouri,6
29139,Montgomery,Montgomery County,MO,Missouri,6
29141,Morgan,Morgan County,MO,Missouri,6
29143,New Madrid,New Madrid County,MO,Missouri,6
29145,Newton,Newton County,MO,Missouri,6
29147,Nodaway,Nodaway County,MO,Missouri,6
29149,Oregon,Oregon County,MO,Missouri,6
29151,Osage,Osage County,MO,Missouri,6
29153,Ozark,Ozark County,MO,Missouri,6
29155,Pemiscot,Pemiscot County,MO,Missouri,6
29157,Perry,Perry County,MO,Missouri,6
29159,Pettis,Pettis County,MO,Missouri,6
29161,Phelps,Phelps County,MO,Missouri,6
29163,Pike,Pike County,MO,Missouri,6
29165,Platte,Platte County,MO,Missouri,6
29167,Polk,Polk County,MO,Missouri,6
29169,Pulaski,Pulaski County,MO,Missouri,6
29171,Putnam,Putnam County,MO,Missouri,6
29173,Ralls,Ralls County,MO,Missouri,6
29175,Randolph,Randolph County,MO,Missouri,6
29177,Ray,Ray County,MO,Missouri,6
29179,Reynolds,Reynolds County,MO,Missouri,6
29181,Ripley,Ripley County,MO,Missouri,6
29183,St. Charles,St. Charles County,MO,Missouri,6
29185,St. Clair,St. Clair County,MO,Missouri,6
29186,Ste. Genevieve,Ste. Genevieve County,MO,Missouri,6
29187,St. Francois,St. Francois County,MO,Missouri,6
29189,St. Louis,St. Louis County,MO,Missouri,6
29195,Saline,Saline County,MO,Missouri,6
29197,Schuyler,Schuyler County,MO,Missouri,6
29199,Scotland,Scotland County,MO,Missouri,6
29201,Scott,Scott County,MO,Missouri,6
29203,Shannon,Shannon County,MO,Missouri,6
29205,Shelby,Shelby County,MO,Missouri,6
29207,Stoddard,Stoddard County,MO,Missouri,6
29209,Stone,Stone County,MO,Missouri,6
29211,Sullivan,Sullivan County,MO,Missouri,6
29213,Taney,Taney County,MO,Missouri,6
29215,Texas,Texas County,MO,Missouri,6
29217,Vernon,Vernon County,MO,Missouri,6
29219,Warren,Warren County,MO,Missouri,6
29221,Washington,Washington County,MO,Missouri,6
29223,Wayne,Wayne County,MO,Missouri,6
29225,Webster,Webster County,MO,Missouri,6
29227,Worth,Worth County,MO,Missouri,6
29229,Wright,Wright County,MO,Missouri,6
29510,St. Louis,St. Louis City,MO,Missouri,25
30001,Beaverhead,Beaverhead County,MT,Montana,6
30003,Big Horn,Big Horn County,MT,Montana,6
30005,Blaine,Blaine County,MT,Montana,6
30007,Broadwater,Broadwater County,MT,Montana,6
30009,Carbon,Carbon County,MT,Montana,6
30011,Carter,Carter County,MT,Montana,6
30013,Cascade,Cascade County,MT,Montana,6
30015,Chouteau,Chouteau County,MT,Montana,6
30017,Custer,Custer County,MT,Montana,6
30019,Daniels,Daniels County,MT,Montana,6
30021,Dawson,Dawson County,MT,Montana,6
30023,Deer Lodge,Deer Lodge County,MT,Montana,6
30025,Fallon,Fallon County,MT,Montana,6
30027,Fergus,Fergus County,MT,Montana,6
30029,Flathead,Flathead County,MT,Montana,6
30031,Gallatin,Gallatin County,MT,Montana,6
30033,Garfield,Garfield County,MT,Montana,6
30035,Glacier,Glacier County,MT,Montana,6
30037,Golden Valley,Golden Valley County,MT,Montana,6
30039,Granite,Granite County,MT,Montana,6
30041,Hill,Hill County,MT,Montana,6
30043,Jefferson,Jefferson County,MT,Montana,6
30045,Judith Basin,Judith Basin County,MT,Montana,6
30047,Lake,Lake County,MT,Montana,6
30049,Lewis and Clark,Lewis and Clark County,MT,Montana,6
30051,Liberty,Liberty County,MT,Montana,6
30053,Lincoln,Lincoln County,MT,Montana,6
30055,McCone,McCone County,MT,Montana,6
30057,Madison,Madison County,MT,Montana,6
30059,Meagher,Meagher County,MT,Montana,6
30061,Mineral,Mineral County,MT,Montana,6
30063,Missoula,Missoula County,MT,Montana,6
30065,Musselshell,Musselshell County,MT,Montana,6
30067,Park,Park County,MT,Montana,6
30069,Petroleum,Petroleum County,MT,Montana,6
30071,Phillips,Phillips County,MT,Montana,6
30073,Pondera,Pondera County,MT,Montana,6
30075,Powder River,Powder River County,MT,Montana,6
30077,Powell,Powell County,MT,Montana,6
30079,Prairie,Prairie County,MT,Montana,6
30081,Ravalli,Ravalli County,MT,Montana,6
30083,Richland,Richland County,MT,Montana,6
30085,Roosevelt,Roosevelt County,MT,Montana,6
30087,Rosebud,Rosebud County,MT,Montana,6
30089,Sanders,Sanders County,MT,Montana,6
30091,Sheridan,Sheridan County,MT,Montana,6
30093,Silver Bow,Silver Bow County,MT,Montana,6
30095,Stillwater,Stillwater County,MT,Montana,6
30097,Sweet Grass,Sweet Grass County,MT,Montana,6
30099,Teton,Teton County,MT,Montana,6
30101,Toole,Toole County,MT,Montana,6
30103,Treasure,Treasure County,MT,Montana,6
30105,Valley,Valley County,MT,Montana,6
30107,Wheatland,Wheatland County,MT,Montana,6
30109,Wibaux,Wibaux County,MT,Montana,6
30111,Yellowstone,Yellowstone County,MT,Montana,6
31001,Adams,Adams County,NE,Nebraska,6
31003,Antelope,Antelope County,NE,Nebraska,6
31005,Arthur,Arthur County,NE,Nebraska,6
31007,Banner,Banner County,NE,Nebraska,6
31009,Blaine,Blaine County,NE,Nebraska,6
31011,Boone,Boone County,NE,Nebraska,6
31013,Box Butte,Box Butte County,NE,Nebraska,6
31015,Boyd,Boyd County,NE,Nebraska,6
31017,Brown,Brown County,NE,Nebraska,6
31019,Buffalo,Buffalo County,NE,Nebraska,6
31021,Burt,Burt County,NE,Nebraska,6
31023,Butler,Butler County,NE,Nebraska,6
31025,Cass,Cass County,NE,Nebraska,6
31027,Cedar,Cedar County,NE,Nebraska,6
31029,Chase,Chase County,NE,Nebraska,6
31031,Cherry,Cherry County,NE,Nebraska,6
31033,Cheyenne,Cheyenne County,NE,Nebraska,6
31035,Clay,Clay County,NE,Nebraska,6
31037,Colfax,Colfax County,NE,Nebraska,6
31039,Cuming,Cuming County,NE,Nebraska,6
31041,Custer,Custer County,NE,Nebraska,6
31043,Dakota,Dakota County,NE,Nebraska,6
31045,Dawes,Dawes County,NE,Nebraska,6
31047,Dawson,Dawson County,NE,Nebraska,6
31049,Deuel,Deuel County,NE,Nebraska,6
31051,Dixon,Dixon County,NE,Nebraska,6
31053,Dodge,Dodge County,NE,Nebraska,6
31055,Douglas,Douglas County,NE,Nebraska,6
31057,Dundy,Dundy County,NE,Nebraska,6
31059,Fillmore,Fillmore County,NE,Nebraska,6
31061,Franklin,Franklin County,NE,Nebraska,6
31063,Frontier,Frontier County,NE,Nebraska,6
31065,Furnas,Furnas County,NE,Nebraska,6
31067,Gage,Gage County,NE,Nebraska,6
31069,Garden,Garden County,NE,Nebraska,6
31071,Garfield,Garfield County,NE,Nebraska,6
31073,Gosper,Gosper County,NE,Nebraska,6
31075,Grant,Grant County,NE,Nebraska,6
31077,Greeley,Greeley County,NE,Nebraska,6
31079,Hall,Hall County,NE,Nebraska,6
31081,Hamilton,Hamilton County,NE,Nebraska,6
31083,Harlan,Harlan County,NE,Nebraska,6
31085,Hayes,Hayes County,NE,Nebraska,6
31087,Hitchcock,Hitchcock County,NE,Nebraska,6
31089,Holt,Holt County,NE,Nebraska,6
31091,Hooker,Hooker County,NE,Nebraska,6
31093,Howard,Howard County,NE,Nebraska,6
31095,Jefferson,Jefferson County,NE,Nebraska,6
31097,Johnson,Johnson County,NE,Nebraska,6
31099,Kearney,Kearney County,NE,Nebraska,6
